(338, 144)
(379, 145)
(866, 263)
(814, 73)
(683, 556)
(678, 212)
(717, 140)
(493, 432)
(925, 89)
(584, 550)
(620, 207)
(391, 155)
(432, 156)
(826, 83)
(523, 274)
(867, 84)
(385, 340)
(333, 150)
(729, 150)
(546, 443)
(637, 561)
(585, 371)
(673, 218)
(632, 217)
(879, 94)
(488, 438)
(920, 95)
(345, 160)
(735, 315)
(386, 161)
(821, 89)
(724, 156)
(500, 448)
(541, 449)
(844, 258)
(932, 105)
(747, 325)
(398, 171)
(833, 99)
(874, 100)
(650, 392)
(736, 166)
(689, 320)
(340, 166)
(553, 459)
(501, 269)
(460, 268)
(551, 386)
(363, 335)
(798, 263)
(495, 454)
(839, 264)
(886, 110)
(701, 330)
(742, 331)
(305, 330)
(828, 105)
(507, 464)
(548, 465)
(455, 274)
(851, 274)
(754, 341)
(702, 151)
(793, 269)
(605, 218)
(696, 336)
(164, 475)
(508, 285)
(599, 403)
(318, 161)
(502, 470)
(749, 347)
(312, 346)
(656, 156)
(559, 223)
(462, 290)
(806, 100)
(365, 357)
(313, 167)
(709, 167)
(800, 285)
(748, 95)
(612, 234)
(703, 352)
(651, 162)
(515, 301)
(513, 228)
(554, 229)
(760, 105)
(801, 106)
(668, 516)
(704, 173)
(663, 172)
(566, 239)
(607, 240)
(469, 306)
(813, 116)
(376, 115)
(716, 183)
(755, 111)
(531, 403)
(619, 250)
(622, 521)
(658, 178)
(527, 661)
(520, 244)
(561, 245)
(681, 347)
(767, 121)
(808, 122)
(371, 121)
(675, 532)
(711, 189)
(670, 188)
(485, 408)
(526, 409)
(573, 255)
(820, 132)
(773, 286)
(861, 133)
(676, 353)
(538, 419)
(579, 420)
(574, 76)
(970, 76)
(629, 537)
(670, 538)
(665, 194)
(785, 296)
(389, 296)
(480, 414)
(912, 71)
(688, 363)
(727, 291)
(815, 138)
(378, 137)
(591, 430)
(682, 548)
(492, 424)
(533, 425)
(780, 302)
(343, 301)
(431, 148)
(866, 76)
(642, 368)
(683, 369)
(545, 435)
(586, 436)
(493, 245)
(584, 363)
(396, 312)
(487, 430)
(831, 240)
(643, 189)
(734, 307)
(385, 153)
(546, 256)
(540, 441)
(447, 250)
(350, 317)
(735, 128)
(602, 538)
(690, 385)
(597, 194)
(500, 261)
(844, 71)
(539, 189)
(747, 138)
(351, 138)
(494, 446)
(442, 256)
(838, 256)
(655, 549)
(650, 205)
(741, 323)
(689, 133)
(553, 272)
(551, 199)
(592, 200)
(363, 148)
(454, 266)
(495, 267)
(839, 77)
(798, 76)
(706, 487)
(398, 334)
(742, 144)
(305, 143)
(701, 143)
(833, 262)
(609, 554)
(645, 211)
(604, 210)
(736, 329)
(507, 277)
(460, 431)
(548, 278)
(851, 87)
(358, 154)
(845, 272)
(449, 272)
(793, 82)
(662, 565)
(657, 221)
(701, 493)
(696, 149)
(472, 441)
(558, 215)
(599, 216)
(411, 165)
(461, 282)
(502, 283)
(846, 93)
(713, 503)
(364, 349)
(749, 160)
(312, 159)
(708, 159)
(611, 226)
(657, 571)
(564, 380)
(467, 447)
(714, 324)
(365, 170)
(800, 98)
(576, 390)
(667, 508)
(708, 509)
(703, 165)
(823, 267)
(515, 114)
(518, 385)
(726, 334)
(330, 334)
(853, 109)
(668, 329)
(571, 396)
(818, 273)
(721, 340)
